Date,Product,Category,Quantity,Price,Cost,Customer,Revenue,Profit,Profit_Margin,Month,Year
2024-01-01,Printer,Electronics,6,35000,20000,Ayesha Siddiqui,210000,190000,90.48,2024-01,2024
2024-01-01,Pen Set,Stationery,36,500,200,Priya Singh,18000,17800,98.89,2024-01,2024
2024-01-02,Desk Chair,Furniture,3,15000,8000,Kavita Nair,45000,37000,82.22,2024-01,2024
2024-01-03,LED Bulb,Electronics,1,800,400,Rahul Joshi,800,400,50.0,2024-01,2024
2024-01-04,Office Table,Furniture,2,25000,14000,Usman Ali,50000,36000,72.0,2024-01,2024
2024-01-09,Office Table,Furniture,1,25000,14000,Fatima Malik,25000,11000,44.0,2024-01,2024
2024-01-10,Keyboard,Electronics,6,5000,2500,Kavita Nair,30000,27500,91.67,2024-01,2024
2024-01-10,Office Table,Furniture,2,25000,14000,Sunita Rao,50000,36000,72.0,2024-01,2024
2024-01-12,Bookshelf,Furniture,2,18000,10000,Rajesh Kumar,36000,26000,72.22,2024-01,2024
2024-01-13,Headphones,Electronics,6,8000,4000,Ayesha Siddiqui,48000,44000,91.67,2024-01,2024
2024-01-13,Printer,Electronics,7,35000,20000,Ahmed Khan,245000,225000,91.84,2024-01,2024
2024-01-14,Headphones,Electronics,8,8000,4000,Ali Hassan,64000,60000,93.75,2024-01,2024
2024-01-15,LED Bulb,Electronics,1,800,400,Omar Farooq,800,400,50.0,2024-01,2024
2024-01-16,LED Bulb,Electronics,4,800,400,Pooja Mehta,3200,2800,87.5,2024-01,2024
2024-01-17,Sofa,Furniture,2,45000,25000,Rahul Joshi,90000,65000,72.22,2024-01,2024
2024-01-17,Sofa,Furniture,1,45000,25000,Ali Hassan,45000,20000,44.44,2024-01,2024
2024-01-18,Office Table,Furniture,3,25000,14000,Vikas Gupta,75000,61000,81.33,2024-01,2024
2024-01-19,Office Table,Furniture,3,25000,14000,Sana Qureshi,75000,61000,81.33,2024-01,2024
2024-01-20,Desk Chair,Furniture,2,15000,8000,Vikas Gupta,30000,22000,73.33,2024-01,2024
2024-01-21,Headphones,Electronics,8,8000,4000,Ali Hassan,64000,60000,93.75,2024-01,2024
2024-01-22,Office Table,Furniture,3,25000,14000,Ayesha Siddiqui,75000,61000,81.33,2024-01,2024
2024-01-23,Laptop,Electronics,6,75000,50000,Vikas Gupta,450000,400000,88.89,2024-01,2024
2024-01-23,Desk Lamp,Furniture,2,3000,1500,Pooja Mehta,6000,4500,75.0,2024-01,2024
2024-01-23,Bookshelf,Furniture,2,18000,10000,Rahul Joshi,36000,26000,72.22,2024-01,2024
2024-01-23,Office Table,Furniture,3,25000,14000,Ahmed Khan,75000,61000,81.33,2024-01,2024
2024-01-23,Printer,Electronics,1,35000,20000,Ahmed Khan,35000,15000,42.86,2024-01,2024
2024-01-24,Mouse,Electronics,5,2500,1500,Zara Sheikh,12500,11000,88.0,2024-01,2024
2024-01-24,Mouse,Electronics,3,2500,1500,Ahmed Khan,7500,6000,80.0,2024-01,2024
2024-01-25,USB Cable,Electronics,7,600,250,Hina Baig,4200,3950,94.05,2024-01,2024
