Date,Product,Category,Quantity,Price,Cost,Customer
2024-01-01,Printer,Electronics,6,35000,20000,Ayesha Siddiqui
2024-01-01,Pen Set,Stationery,36,500,200,Priya Singh
2024-01-02,Desk Chair,Furniture,3,15000,8000,Kavita Nair
2024-01-03,LED Bulb,Electronics,1,800,400,Rahul Joshi
2024-01-04,Office Table,Furniture,2,25000,14000,Usman Ali
2024-01-09,Office Table,Furniture,1,25000,14000,Fatima Malik
2024-01-10,Keyboard,Electronics,6,5000,2500,Kavita Nair
2024-01-10,Office Table,Furniture,2,25000,14000,Sunita Rao
2024-01-12,Bookshelf,Furniture,2,18000,10000,Rajesh Kumar
2024-01-13,Headphones,Electronics,6,8000,4000,Ayesha Siddiqui
2024-01-13,Printer,Electronics,7,35000,20000,Ahmed Khan
2024-01-14,Headphones,Electronics,8,8000,4000,Ali Hassan
2024-01-15,LED Bulb,Electronics,1,800,400,Omar Farooq
2024-01-16,LED Bulb,Electronics,4,800,400,Pooja Mehta
2024-01-17,Sofa,Furniture,2,45000,25000,Rahul Joshi
2024-01-17,Sofa,Furniture,1,45000,25000,Ali Hassan
2024-01-18,Office Table,Furniture,3,25000,14000,Vikas Gupta
2024-01-19,Office Table,Furniture,3,25000,14000,Sana Qureshi
2024-01-20,Desk Chair,Furniture,2,15000,8000,Vikas Gupta
2024-01-21,Headphones,Electronics,8,8000,4000,Ali Hassan
2024-01-22,Office Table,Furniture,3,25000,14000,Ayesha Siddiqui
2024-01-23,Laptop,Electronics,6,75000,50000,Vikas Gupta
2024-01-23,Desk Lamp,Furniture,2,3000,1500,Pooja Mehta
2024-01-23,Bookshelf,Furniture,2,18000,10000,Rahul Joshi
2024-01-23,Office Table,Furniture,3,25000,14000,Ahmed Khan
2024-01-23,Printer,Electronics,1,35000,20000,Ahmed Khan
2024-01-24,Mouse,Electronics,5,2500,1500,Zara Sheikh
2024-01-24,Mouse,Electronics,3,2500,1500,Ahmed Khan
2024-01-25,USB Cable,Electronics,7,600,250,Hina Baig
2024-01-26,Laptop,Electronics,2,75000,50000,Pooja Mehta
2024-01-26,Notebook,Stationery,42,300,100,Ali Hassan
2024-01-27,LED Bulb,Electronics,7,800,400,Rahul Joshi
2024-01-27,Desk Chair,Furniture,3,15000,8000,Kavita Nair
2024-01-28,Bookshelf,Furniture,3,18000,10000,Fatima Malik
2024-01-29,Office Table,Furniture,3,25000,14000,Akash Sharma
2024-01-30,Office Table,Furniture,2,25000,14000,Akash Sharma
2024-01-31,Sofa,Furniture,3,45000,25000,Neha Patel
2024-02-02,Sofa,Furniture,1,45000,25000,Omar Farooq
2024-02-03,Printer,Electronics,6,35000,20000,Amit Verma
2024-02-04,USB Cable,Electronics,6,600,250,Fatima Malik
2024-02-05,LED Bulb,Electronics,4,800,400,Usman Ali
2024-02-05,USB Cable,Electronics,6,600,250,Kavita Nair
2024-02-05,Sofa,Furniture,3,45000,25000,Ahmed Khan
2024-02-05,Sofa,Furniture,1,45000,25000,Ayesha Siddiqui
2024-02-06,Mouse,Electronics,4,2500,1500,Akash Sharma
2024-02-07,Mouse,Electronics,3,2500,1500,Muhammad Raza
2024-02-08,Pen Set,Stationery,45,500,200,Neha Patel
2024-02-08,USB Cable,Electronics,2,600,250,Kavita Nair
2024-02-08,Headphones,Electronics,1,8000,4000,Ayesha Siddiqui
2024-02-10,LED Bulb,Electronics,8,800,400,Akash Sharma
2024-02-11,Desk Lamp,Furniture,3,3000,1500,Omar Farooq
2024-02-14,Mouse Pad,Electronics,8,1500,700,Pooja Mehta
2024-02-15,Desk Lamp,Furniture,1,3000,1500,Pooja Mehta
2024-02-16,Notebook,Stationery,32,300,100,Ayesha Siddiqui
2024-02-16,Desk Chair,Furniture,2,15000,8000,Ayesha Siddiqui
2024-02-16,Bookshelf,Furniture,1,18000,10000,Rahul Joshi
2024-02-16,Printer,Electronics,1,35000,20000,Priya Singh
2024-02-16,LED Bulb,Electronics,2,800,400,Ayesha Siddiqui
2024-02-17,Desk Lamp,Furniture,3,3000,1500,Fatima Malik
2024-02-19,Office Table,Furniture,2,25000,14000,Hina Baig
2024-02-19,Desk Lamp,Furniture,2,3000,1500,Ayesha Siddiqui
2024-02-19,Office Table,Furniture,1,25000,14000,Sana Qureshi
2024-02-19,Bookshelf,Furniture,2,18000,10000,Ahmed Khan
2024-02-21,Pen Set,Stationery,10,500,200,Vikas Gupta
2024-02-21,Desk Lamp,Furniture,2,3000,1500,Zara Sheikh
2024-02-21,Monitor,Electronics,1,20000,12000,Sana Qureshi
2024-02-22,Sofa,Furniture,3,45000,25000,Akash Sharma
2024-02-22,Keyboard,Electronics,5,5000,2500,Akash Sharma
